step,loss,tps,mfu
6121,5.82228,2069,7.76
6122,5.82754,2339,8.78
6123,5.83110,2493,9.35
6124,5.83231,2516,9.44
6125,5.82541,2380,8.93
6126,5.83092,2342,8.79
6127,5.82306,2524,9.47
6128,5.89059,2536,9.52
6129,5.81701,2116,7.94
6130,5.85247,2242,8.41
6131,5.83272,1740,6.53
6132,5.82980,2150,8.07
6133,5.84748,2281,8.56
6134,5.82376,2162,8.11
6135,5.83966,2351,8.82
6136,5.82264,2531,9.50
6137,5.83911,2517,9.44
6138,5.83153,2257,8.47
6139,5.83077,2595,9.74
6140,5.84283,2203,8.27
6141,5.82049,2343,8.79
6142,5.82665,2472,9.27
6143,5.82569,2462,9.24
6144,5.83495,2516,9.44
6145,5.82831,2310,8.67
6146,5.83002,2189,8.21
6147,5.82222,2112,7.92
6148,5.83510,2416,9.06
6149,5.82131,2151,8.07
6150,5.83112,2314,8.68
6151,5.83090,2392,8.97
6152,5.82776,2518,9.45
6153,5.82728,2319,8.70
6154,5.82588,2304,8.65
6155,5.83688,2443,9.16
6156,5.82923,2201,8.26
6157,5.82669,2346,8.80
6158,5.83054,2054,7.71
6159,5.83399,2127,7.98
6160,5.83153,2208,8.28
6161,5.82740,2021,7.58
6162,5.82206,2150,8.07
6163,5.83378,2179,8.18
6164,5.82990,2430,9.12
6165,5.82090,2195,8.24
6166,5.83519,2446,9.18
6167,5.81619,2435,9.14
6168,5.83024,2424,9.09
6169,5.82271,2402,9.01
6170,5.83589,2445,9.18
6171,5.82213,2307,8.66
6172,5.83723,2328,8.74
6173,5.81676,2210,8.29
6174,5.82336,2301,8.63
6175,5.82137,1975,7.41
6176,5.82471,2572,9.65
6177,5.83290,2427,9.11
6178,5.82386,2004,7.52
6179,5.89129,1563,5.86
6180,5.82412,2386,8.95
6181,5.86472,2095,7.86
6182,5.83282,2223,8.34
6183,5.82466,1797,6.74
6184,5.84568,2062,7.74
6185,5.81917,1534,5.75
6186,5.84001,1662,6.24
6187,5.82847,2115,7.94
6188,5.82569,1936,7.26
6189,5.82705,2055,7.71
6190,5.82487,2071,7.77
6191,5.83705,2159,8.10
6192,5.81745,2120,7.95
6193,5.82464,2026,7.60
6194,5.82811,2187,8.20
6195,5.82074,2083,7.82
6196,5.82086,2008,7.53
6197,5.82710,2189,8.21
6198,5.82740,2135,8.01
6199,5.82677,2172,8.15
6200,5.82490,2402,9.01
6201,5.82931,127,0.47
6202,5.82527,2306,8.65
6203,5.82640,2112,7.92
6204,5.82701,2214,8.31
6205,5.82980,2308,8.66
6206,5.82656,2533,9.51
6207,5.82929,2498,9.37
6208,5.83311,2473,9.28
6209,5.81993,2157,8.09
6210,5.86690,2553,9.58
6211,5.81915,2232,8.37
6212,5.86910,2502,9.39
6213,5.83015,2221,8.33
6214,5.83024,2591,9.72
6215,5.81690,2627,9.86
6216,5.84277,2408,9.03
6217,5.81696,1981,7.43
6218,5.84266,2348,8.81
6219,5.82850,2316,8.69
6220,5.85131,2657,9.97
6221,5.81734,2673,10.03
6222,5.84105,2574,9.66
6223,5.82009,2469,9.26
6224,5.83067,2617,9.82
6225,5.81697,2666,10.00
6226,5.83708,2641,9.91
6227,5.83625,2712,10.18
6228,5.83796,2578,9.67
6229,5.83330,2645,9.92
6230,5.83322,2614,9.81
6231,5.83185,2681,10.06
6232,5.83160,2207,8.28
6233,5.82712,2570,9.64
6234,5.82789,2604,9.77
6235,5.82948,2094,7.86
6236,5.82601,2500,9.38
6237,5.83158,2102,7.89
6238,5.83218,2325,8.72
6239,5.83236,2612,9.80
6240,5.82408,2563,9.62
6241,5.82409,2097,7.87
6242,5.82512,2444,9.17
6243,5.82205,2236,8.39
6244,5.83344,2384,8.95
6245,5.82575,2174,8.16
6246,5.82693,2224,8.35
6247,5.82666,2240,8.41
6248,5.82874,2535,9.51
6249,5.83381,2552,9.58
6250,5.82364,2249,8.44
6251,5.82835,2722,10.21
6252,5.83962,2683,10.07
6253,5.83684,2351,8.82
6254,5.82235,2616,9.81
6255,5.82492,2660,9.98
6256,5.82348,2513,9.43
6257,5.83291,2659,9.98
6258,5.83457,2590,9.72
6259,5.81844,2334,8.76
6260,5.82609,2294,8.61
6261,5.83377,2462,9.24
6262,5.83076,2569,9.64
6263,5.82613,2640,9.91
6264,5.83021,2710,10.17
6265,5.83005,2234,8.38
6266,5.82110,2314,8.68
6267,5.81846,2592,9.73
6268,5.82794,2357,8.84
6269,5.82312,2067,7.76
6270,5.83422,2217,8.32
6271,5.82684,2388,8.96
6272,5.82194,2309,8.66
6273,5.82697,2281,8.56
6274,5.82720,2504,9.39
6275,5.82416,2286,8.58
6276,5.82746,2558,9.60
6277,5.82683,2641,9.91
6278,5.82651,2643,9.92
6279,5.83368,2412,9.05
6280,5.82440,2698,10.12
6281,5.82683,2731,10.25
6282,5.82007,2623,9.84
6283,5.81708,2553,9.58
6284,5.82751,2415,9.06
6285,5.82259,2571,9.64
6286,5.82462,2150,8.07
6287,5.82413,2582,9.69
6288,5.82453,2568,9.63
6289,5.83338,2257,8.47
6290,5.82050,2667,10.01
6291,5.84125,2733,10.25
6292,5.82724,2764,10.37
6293,5.82024,2637,9.90
6294,5.81615,2176,8.16
6295,5.83377,2681,10.06
6296,5.82908,2476,9.29
6297,5.83379,2488,9.34
6298,5.83357,2630,9.87
6299,5.82468,2398,9.00
6300,5.82298,2644,9.92
6301,5.82506,127,0.48
6302,5.83078,2570,9.64
6303,5.83875,2612,9.80
6304,5.82309,2301,8.64
6305,5.83176,2500,9.38
6306,5.81944,2642,9.91
6307,5.82718,2315,8.69
6308,5.82776,2154,8.08
6309,5.82259,2176,8.16
6310,5.82941,2163,8.12
6311,5.83031,2245,8.42
6312,5.82878,2415,9.06
6313,5.83067,2231,8.37
6314,5.81879,2222,8.34
6315,5.81528,2655,9.96
6316,5.82475,2570,9.64
6317,5.83071,2497,9.37
6318,5.82244,2236,8.39
6319,5.82497,2050,7.69
6320,5.82371,2120,7.96
6321,5.82361,2256,8.46
6322,5.82574,2615,9.81
6323,5.82174,2536,9.52
6324,5.83868,2567,9.63
6325,5.83197,2701,10.13
6326,5.83167,2215,8.31
6327,5.83252,2276,8.54
6328,5.81485,2599,9.75
6329,5.82874,2679,10.05
6330,5.82998,2709,10.16
6331,5.82662,2244,8.42
6332,5.81895,2734,10.26
6333,5.82344,2638,9.90
6334,5.82830,2693,10.11
6335,5.82084,2172,8.15
6336,5.82272,2607,9.78
6337,5.82643,2691,10.10
6338,5.81812,2647,9.93
6339,5.81968,2727,10.23
6340,5.82931,2637,9.90
6341,5.82696,2388,8.96
6342,5.82368,2677,10.04
6343,5.81859,2440,9.16
6344,5.82961,2667,10.01
6345,5.84002,2320,8.71
6346,5.82572,2618,9.82
6347,5.82059,2346,8.80
6348,5.83029,2170,8.14
6349,5.82706,2242,8.41
6350,5.82250,2273,8.53
6351,5.81578,2481,9.31
6352,5.82163,2258,8.47
6353,5.83889,2679,10.05
6354,5.83247,2597,9.74
6355,5.82804,2147,8.05
6356,5.83223,2717,10.19
6357,5.82348,2541,9.53
6358,5.83234,2675,10.04
6359,5.82168,2572,9.65
6360,5.83245,2392,8.98
6361,5.82526,1425,5.35
6362,5.82505,2096,7.86
6363,5.81965,2241,8.41
6364,5.83756,2008,7.53
6365,5.81536,2149,8.06
6366,5.82859,2168,8.13
6367,5.82177,2166,8.13
6368,5.84300,2528,9.48
6369,5.82688,2456,9.22
6370,5.83733,2347,8.81
6371,5.83199,2304,8.64
6372,5.81447,429,1.61
6373,5.83434,375,1.41
6374,5.83499,614,2.30
6375,5.82532,603,2.26
6376,5.82777,847,3.18
6377,5.82822,1792,6.72
6378,5.83004,625,2.34
6379,5.84171,1601,6.01
6380,5.82989,1824,6.84
6381,5.82703,2174,8.16
6382,5.82603,1928,7.23
6383,5.82595,771,2.89
6384,5.81397,1688,6.33
6385,5.83173,2074,7.78
6386,5.81993,2293,8.60
6387,5.83141,2257,8.47
6388,5.83325,2250,8.44
6389,5.82324,2570,9.64
6390,5.82708,2303,8.64
6391,5.82743,2428,9.11
6392,5.81852,2287,8.58
6393,5.82742,1791,6.72
6394,5.82444,1921,7.21
6395,5.82090,2337,8.77
6396,5.82761,2567,9.63
6397,5.81447,1968,7.38
6398,5.82404,2612,9.80
6399,5.82577,2441,9.16
6400,5.82904,2097,7.87
6401,5.82410,126,0.47
6402,5.81762,2031,7.62
6403,5.82127,2590,9.72
6404,5.83263,2061,7.73
6405,5.82497,2674,10.03
6406,5.82242,2017,7.57
6407,5.81504,2262,8.49
6408,5.81639,2190,8.22
6409,5.81905,2094,7.86
6410,5.82539,2239,8.40
6411,5.81686,2038,7.65
6412,5.82146,2307,8.66
6413,5.81820,2209,8.29
6414,5.82276,2360,8.86
6415,5.81800,2645,9.92
6416,5.82652,2750,10.32
6417,5.82564,2644,9.92
6418,5.82730,2583,9.69
6419,5.82508,2677,10.04
6420,5.82094,2608,9.78
6421,5.82173,2576,9.67
6422,5.82718,2658,9.97
6423,5.82674,2192,8.22
6424,5.81646,2652,9.95
6425,5.83126,2100,7.88
6426,5.81953,2242,8.41
6427,5.82134,2680,10.06
6428,5.82510,2120,7.95
6429,5.81263,2190,8.22
6430,5.81926,2128,7.98
6431,5.82001,1782,6.69
6432,5.82760,2237,8.39
6433,5.82722,2391,8.97
6434,5.82602,2443,9.17
6435,5.82316,2436,9.14
6436,5.82225,2406,9.03
6437,5.81778,2297,8.62
6438,5.83001,2323,8.72
6439,5.82277,2080,7.80
6440,5.82255,2333,8.75
6441,5.82846,2100,7.88
6442,5.82648,2633,9.88
6443,5.82983,2106,7.90
6444,5.82389,2568,9.63
6445,5.82397,2543,9.54
6446,5.82913,2432,9.12
6447,5.81936,2107,7.91
6448,5.81752,2146,8.05
6449,5.82716,2012,7.55
6450,5.81943,2079,7.80
6451,5.81238,2242,8.41
6452,5.81968,2406,9.03
6453,5.83514,1888,7.09
6454,5.81369,2156,8.09
6455,5.81854,1634,6.13
6456,5.82157,2052,7.70
6457,5.82261,2096,7.86
6458,5.81590,2251,8.45
6459,5.82217,2160,8.11
6460,5.81972,2318,8.70
6461,5.82209,2196,8.24
6462,5.81536,1964,7.37
6463,5.82752,2014,7.56
6464,5.81803,2011,7.54
6465,5.82910,1971,7.40
6466,5.82281,2004,7.52
6467,5.82138,1987,7.45
6468,5.82625,2022,7.59
6469,5.80899,1794,6.73
6470,5.81457,1921,7.21
6471,5.81850,2224,8.34
6472,5.82218,1989,7.46
6473,5.82042,2054,7.71
6474,5.82233,2122,7.96
6475,5.82178,1872,7.02
6476,5.82863,1862,6.99
6477,5.81810,2141,8.03
6478,5.81860,2282,8.56
6479,5.82813,1958,7.35
6480,5.82336,2272,8.53
6481,5.81548,2252,8.45
6482,5.81988,2478,9.30
6483,5.82879,2444,9.17
6484,5.81217,2481,9.31
6485,5.81298,2554,9.58
6486,5.82711,2021,7.58
6487,5.82059,1962,7.36
6488,5.82073,2033,7.63
6489,5.82134,1886,7.08
6490,5.82823,1980,7.43
6491,5.86895,1991,7.47
6492,5.81477,2248,8.43
6493,5.85912,1876,7.04
6494,5.82299,2174,8.16
6495,5.84001,2221,8.33
6496,5.83738,2108,7.91
6497,5.81750,2436,9.14
6498,5.84384,2419,9.07
6499,5.82484,2125,7.97
6500,5.82398,2394,8.98
6501,5.82768,127,0.48
6502,5.82605,2251,8.45
6503,5.82361,2416,9.06
6504,5.81606,2097,7.87
6505,5.82209,2181,8.18
6506,5.82117,1711,6.42
6507,5.81620,2503,9.39
6508,5.81534,2209,8.29
6509,5.81893,2112,7.92
6510,5.81446,2079,7.80
6511,5.81999,2141,8.03
6512,5.81867,2250,8.44
6513,5.82830,2370,8.89
6514,5.81164,2538,9.52
6515,5.82392,2540,9.53
6516,5.81835,2634,9.88
6517,5.83042,2276,8.54
6518,5.81846,2288,8.59
6519,5.81986,2393,8.98
6520,5.83172,2575,9.66
6521,5.82345,2371,8.90
6522,5.82475,2393,8.98
6523,5.82514,2197,8.24
6524,5.82208,2344,8.79
6525,5.81187,2678,10.05
6526,5.81887,2021,7.58
6527,5.82316,2395,8.99
6528,5.82565,2111,7.92
6529,5.81890,2316,8.69
6530,5.81464,2695,10.11
6531,5.82107,2297,8.62
6532,5.81153,2606,9.78
6533,5.82184,2645,9.92
6534,5.82008,2583,9.69
6535,5.81890,2365,8.87
6536,5.82347,2484,9.32
6537,5.82001,2497,9.37
6538,5.81752,2481,9.31
6539,5.82500,2490,9.34
6540,5.82620,2603,9.77
6541,5.82161,2190,8.22
6542,5.81037,2726,10.23
6543,5.81733,2297,8.62
6544,5.82239,2520,9.45
6545,5.82542,2467,9.25
6546,5.81940,2559,9.60
6547,5.81792,2729,10.24
6548,5.82762,2329,8.74
6549,5.81819,2331,8.74
6550,5.82250,2414,9.06
6551,5.82791,2465,9.25
6552,5.81395,2582,9.69
6553,5.82039,2661,9.98
6554,5.82312,2710,10.17
6555,5.81218,2710,10.17
6556,5.82041,1809,6.79
6557,5.82751,2637,9.90
6558,5.81413,2617,9.82
6559,5.82028,2744,10.29
6560,5.81839,2210,8.29
6561,5.81341,2362,8.86
6562,5.81809,1771,6.64
6563,5.82134,488,1.83
6564,5.82346,895,3.36
6565,5.82182,784,2.94
6566,5.82121,1176,4.41
6567,5.81750,1606,6.03
6568,5.81127,1947,7.30
6569,5.81632,2058,7.72
6570,5.82612,1857,6.97
6571,5.82311,598,2.25
6572,5.82147,1613,6.05
6573,5.81640,2035,7.64
6574,5.81559,2221,8.33
6575,5.81195,2492,9.35
6576,5.82128,2219,8.32
6577,5.81421,2404,9.02
6578,5.82509,2108,7.91
6579,5.82435,2358,8.85
6580,5.81967,2442,9.16
6581,5.82808,2452,9.20
6582,5.82212,1917,7.19
6583,5.82394,2129,7.99
6584,5.82998,2249,8.44
6585,5.82415,2448,9.19
6586,5.82689,2565,9.62
6587,5.81817,2600,9.75
6588,5.81828,827,3.10
6589,5.82366,2540,9.53
6590,5.82683,2427,9.11
6591,5.83476,2481,9.31
6592,5.82357,2595,9.74
6593,5.81168,2510,9.42
6594,5.81673,2536,9.51
6595,5.80968,2688,10.09
6596,5.82130,2481,9.31
6597,5.81836,2488,9.33
6598,5.80975,2685,10.07
6599,5.82506,2662,9.99
6600,5.81239,2585,9.70
6601,5.81936,128,0.48
6602,5.81614,2391,8.97
6603,5.81216,2538,9.52
6604,5.82601,2663,9.99
6605,5.81292,2609,9.79
6606,5.81861,2610,9.79
6607,5.81993,2691,10.10
6608,5.82793,2685,10.07
6609,5.82031,2718,10.20
6610,5.81627,2725,10.22
6611,5.82028,2535,9.51
6612,5.81559,2442,9.16
6613,5.80559,2674,10.03
6614,5.82300,2642,9.91
6615,5.82266,2115,7.93
6616,5.82676,2548,9.56
6617,5.82043,2643,9.92
6618,5.81422,2709,10.16
6619,5.82239,2603,9.77
6620,5.83170,2276,8.54
6621,5.82127,2623,9.84
6622,5.81648,2653,9.95
6623,5.80953,2259,8.47
6624,5.81784,2440,9.15
6625,5.81357,2319,8.70
6626,5.81687,2763,10.37
6627,5.82624,2518,9.45
6628,5.82611,2476,9.29
6629,5.81412,2478,9.30
6630,5.82617,2470,9.27
6631,5.82211,2674,10.03
6632,5.82406,2697,10.12
6633,5.82124,2641,9.91
6634,5.82036,2392,8.97
6635,5.81539,2367,8.88
6636,5.82006,2345,8.80
6637,5.81713,2591,9.72
6638,5.82477,2018,7.57
6639,5.81872,2388,8.96
6640,5.82749,2653,9.96
6641,5.83020,2506,9.40
6642,5.81356,2676,10.04
6643,5.82230,2605,9.78
6644,5.81778,2582,9.69
6645,5.82298,2462,9.24
6646,5.83360,2659,9.98
6647,5.82034,2611,9.80
6648,5.82546,2134,8.01
6649,5.81625,2578,9.67
6650,5.82045,2626,9.85
6651,5.82582,2079,7.80
6652,5.82846,2609,9.79
6653,5.81499,2444,9.17
6654,5.82291,1935,7.26
6655,5.82692,2299,8.63
6656,5.81509,1781,6.68
6657,5.81916,1568,5.88
6658,5.81797,1749,6.56
6659,5.81855,2008,7.53
6660,5.80908,2244,8.42
6661,5.82179,2348,8.81
6662,5.81690,2181,8.18
6663,5.81759,2576,9.67
6664,5.83463,886,3.33
6665,5.80962,2085,7.82
6666,5.86403,2379,8.93
6667,5.81078,2582,9.69
6668,5.84788,2508,9.41
6669,5.81406,2321,8.71
6670,5.82224,2251,8.45
6671,5.80197,2401,9.01
6672,5.80901,2427,9.11
6673,5.81740,2205,8.27
6674,5.82377,1955,7.34
6675,5.81807,1924,7.22
6676,5.81956,2252,8.45
6677,5.82357,2058,7.72
6678,5.81432,2266,8.50
6679,5.82064,2016,7.57
6680,5.83109,2067,7.75
6681,5.81722,1723,6.46
6682,5.82108,2073,7.78
6683,5.81314,2233,8.38
6684,5.82291,2013,7.55
6685,5.82013,2493,9.36
6686,5.82132,2219,8.32
6687,5.81729,2209,8.29
6688,5.82236,2018,7.57
6689,5.89811,1990,7.47
6690,5.81607,1890,7.09
6691,5.84162,2521,9.46
6692,5.84505,2243,8.42
6693,5.81394,2193,8.23
6694,5.84098,2085,7.82
6695,5.85565,1811,6.79
6696,5.82071,1876,7.04
6697,5.81754,1569,5.89
6698,5.83201,2281,8.56
6699,5.82310,2151,8.07
6700,5.81843,2186,8.20
6701,5.83016,128,0.48
6702,5.82245,2186,8.20
6703,5.81728,2083,7.81
6704,5.83755,2179,8.18
6705,5.81742,2116,7.94
6706,5.81820,2333,8.75
6707,5.84102,2607,9.78
6708,5.81893,2507,9.40
6709,5.82699,2231,8.37
6710,5.82191,2462,9.24
6711,5.81197,2420,9.08
6712,5.80899,2350,8.82
6713,5.82569,2194,8.23
6714,5.81075,2109,7.91
6715,5.82318,2246,8.43
6716,5.82175,2232,8.37
6717,5.80754,2515,9.44
6718,5.81768,2665,10.00
6719,5.81718,2583,9.69
6720,5.82337,2700,10.13
6721,5.82772,2456,9.21
6722,5.82020,2697,10.12
6723,5.81043,2520,9.46
6724,5.82368,280,1.05
6725,5.81716,206,0.77
6726,5.81891,1105,4.15
6727,5.81373,1726,6.48
6728,5.82207,287,1.08
6729,5.81448,469,1.76
6730,5.81824,615,2.31
6731,5.81333,773,2.90
6732,5.80853,1235,4.63
6733,5.81567,1330,4.99
6734,5.81186,1648,6.18
6735,5.81671,575,2.16
6736,5.82542,2271,8.52
6737,5.82221,2360,8.85
6738,5.81573,2077,7.79
6739,5.81281,2169,8.14
6740,5.81137,2240,8.41
6741,5.82085,2249,8.44
6742,5.82348,2441,9.16
6743,5.81952,2209,8.29
6744,5.82620,2084,7.82
6745,5.80327,2187,8.21
6746,5.81884,2246,8.43
6747,5.81786,1864,7.00
6748,5.82109,2368,8.88
6749,5.81906,2529,9.49
6750,5.82048,2656,9.97
6751,5.81983,2106,7.90
6752,5.81633,1878,7.05
6753,5.82160,1958,7.35
6754,5.81986,1975,7.41
6755,5.82036,2241,8.41
6756,5.81174,2240,8.40
6757,5.81411,2209,8.29
6758,5.81295,2415,9.06
6759,5.81574,2138,8.02
6760,5.82150,1757,6.59
6761,5.80944,104,0.39
6762,5.81211,119,0.45
6763,5.82317,263,0.99
6764,5.81822,262,0.98
6765,5.81677,519,1.95
6766,5.81730,721,2.71
6767,5.82043,577,2.17
6768,5.81863,360,1.35
6769,5.81585,1625,6.10
6770,5.81621,544,2.04
6771,5.81622,1939,7.28
6772,5.81892,1895,7.11
6773,5.82149,2067,7.75
6774,5.81553,2503,9.39
6775,5.81902,2205,8.27
6776,5.81828,2212,8.30
6777,5.82740,2135,8.01
6778,5.81489,2055,7.71
6779,5.80743,2595,9.74
6780,5.82753,2342,8.79
6781,5.80615,2256,8.46
6782,5.81975,1772,6.65
6783,5.81149,1709,6.41
6784,5.80750,2109,7.91
6785,5.82970,1933,7.25
6786,5.82781,370,1.39
6787,5.82371,2010,7.54
6788,5.81262,1013,3.80
6789,5.82021,2200,8.26
6790,5.81446,2185,8.20
6791,5.81665,2164,8.12
6792,5.81642,2152,8.07
6793,5.81199,1626,6.10
6794,5.82189,1433,5.37
6795,5.82008,1494,5.61
6796,5.80967,1295,4.86
6797,5.82012,1157,4.34
6798,5.81183,1164,4.37
6799,5.81448,1465,5.50
6800,5.81758,1525,5.72
6801,5.81746,124,0.47
6802,5.81519,2014,7.56
6803,5.81438,2247,8.43
6804,5.82697,2192,8.22
6805,5.81448,2062,7.73
6806,5.80782,1873,7.03
6807,5.82249,2313,8.68
6808,5.82049,2197,8.24
6809,5.81661,2078,7.80
6810,5.81421,2403,9.01
6811,5.81878,2627,9.86
6812,5.81729,2381,8.94
6813,5.81752,2187,8.21
6814,5.81614,2052,7.70
6815,5.82466,1064,3.99
6816,5.81458,2206,8.28
6817,5.81850,2284,8.57
6818,5.81790,1808,6.78
6819,5.81645,2161,8.11
6820,5.81515,1698,6.37
6821,5.81662,1524,5.72
6822,5.81744,1546,5.80
6823,5.82079,1387,5.20
6824,5.81353,1550,5.82
6825,5.81492,1562,5.86
6826,5.81544,1529,5.74
6827,5.81209,1259,4.72
6828,5.82038,1177,4.42
6829,5.82311,1556,5.84
6830,5.80835,1165,4.37
6831,5.81408,1772,6.65
6832,5.82551,1984,7.44
6833,5.81610,2357,8.85
6834,5.81535,2335,8.76
6835,5.80939,2604,9.77
6836,5.82173,2235,8.39
6837,5.81826,902,3.38
6838,5.80797,2553,9.58
6839,5.82571,2585,9.70
6840,5.81257,2623,9.84
6841,5.82166,2465,9.25
6842,5.82608,2650,9.94
6843,5.82133,2125,7.97
6844,5.81236,2258,8.47
6845,5.81410,2130,7.99
6846,5.81152,2635,9.89
6847,5.81322,2079,7.80
6848,5.82352,2096,7.87
6849,5.81454,1297,4.87
6850,5.80878,1049,3.94
6851,5.81471,2104,7.90
6852,5.80915,2356,8.84
6853,5.82457,2522,9.46
6854,5.81413,2163,8.12
6855,5.81347,1605,6.02
6856,5.81328,1421,5.33
6857,5.80678,1633,6.13
6858,5.80541,1659,6.23
6859,5.81561,1490,5.59
6860,5.80984,1574,5.91
6861,5.80991,1513,5.68
6862,5.80773,1507,5.65
6863,5.82751,1388,5.21
6864,5.81334,1331,4.99
6865,5.82134,1477,5.54
6866,5.82223,1303,4.89
6867,5.80315,1643,6.16
6868,5.82145,1974,7.41
6869,5.80878,2027,7.60
6870,5.81537,2406,9.03
6871,5.82108,1656,6.21
6872,5.82709,1395,5.23
6873,5.80723,2470,9.27
6874,5.81635,2379,8.93
6875,5.81090,2502,9.39
6876,5.82953,2119,7.95
6877,5.82007,2293,8.60
6878,5.81367,2155,8.09
6879,5.81945,2290,8.59
6880,5.81682,2465,9.25
6881,5.83308,2397,8.99
6882,5.80846,1012,3.80
6883,5.84575,2074,7.78
6884,5.80962,1611,6.04
6885,5.83526,2474,9.28
6886,5.81893,2312,8.68
6887,5.81907,2560,9.60
6888,5.81177,2255,8.46
6889,5.84855,2140,8.03
6890,5.81085,2158,8.10
6891,5.83548,1915,7.19
6892,5.80815,2100,7.88
6893,5.82385,2248,8.43
6894,5.82235,1052,3.95
6895,5.81964,2395,8.98
6896,5.81996,1995,7.49
6897,5.81557,2444,9.17
6898,5.82337,173,0.65
6899,5.81111,190,0.71
6900,5.82256,573,2.15
6901,5.81822,124,0.46
6902,5.81321,980,3.68
6903,5.82271,1685,6.32
6904,5.81564,1717,6.44
6905,5.82226,1221,4.58
6906,5.81183,2151,8.07
6907,5.81740,2047,7.68
6908,5.81067,2202,8.26
6909,5.82677,1927,7.23
6910,5.81727,2076,7.79
6911,5.82206,2133,8.00
6912,5.81003,1660,6.23
6913,5.80982,2121,7.96
6914,5.80799,2105,7.90
6915,5.80560,1697,6.37
6916,5.81801,1945,7.30
6917,5.81311,2133,8.00
6918,5.81110,1626,6.10
6919,5.80425,1842,6.91
6920,5.82018,1042,3.91
6921,5.82262,2269,8.51
6922,5.81873,2056,7.71
6923,5.80741,2107,7.91
6924,5.80898,2116,7.94
6925,5.80455,2035,7.64
6926,5.81854,2253,8.45
6927,5.81616,2184,8.19
6928,5.80616,2109,7.91
6929,5.81036,2172,8.15
6930,5.81390,2243,8.42
6931,5.82115,2154,8.08
6932,5.81423,2136,8.02
6933,5.80575,2188,8.21
6934,5.81691,2123,7.97
6935,5.81625,2108,7.91
6936,5.81055,1945,7.30
6937,5.82232,2094,7.86
6938,5.81299,2127,7.98
6939,5.81930,1443,5.41
6940,5.81258,2124,7.97
6941,5.80799,2209,8.29
6942,5.82881,1874,7.03
6943,5.79484,2154,8.08
6944,5.81291,2041,7.66
6945,5.81561,2100,7.88
6946,5.81397,2022,7.59
6947,5.80786,2114,7.93
6948,5.80833,1857,6.97
6949,5.80959,1993,7.48
6950,5.81389,2031,7.62
6951,5.81721,1955,7.33
6952,5.81338,2068,7.76
6953,5.81748,2105,7.90
6954,5.81240,2223,8.34
6955,5.82112,2075,7.78
6956,5.81113,2040,7.65
6957,5.81267,2010,7.54
6958,5.82270,2018,7.57
6959,5.81611,2090,7.84
6960,5.81190,1924,7.22
6961,5.81647,2020,7.58
6962,5.81723,1761,6.61
6963,5.87083,1221,4.58
6964,5.81544,1953,7.33
6965,5.85563,1901,7.13
6966,5.81515,2099,7.88
6967,5.82004,1888,7.08
6968,5.81195,1562,5.86
6969,5.82105,1915,7.18
6970,5.80717,1852,6.95
6971,5.81456,1672,6.27
6972,5.81912,1910,7.17
6973,5.81184,1779,6.68
6974,5.81311,1821,6.83
6975,5.81415,1581,5.93
6976,5.81258,1955,7.34
6977,5.81454,1966,7.38
6978,5.81564,2041,7.66
6979,5.81309,2087,7.83
6980,5.82271,1978,7.42
6981,5.81429,1977,7.42
6982,5.81326,2157,8.09
6983,5.81968,1183,4.44
6984,5.81133,1965,7.37
6985,5.81428,1468,5.51
6986,5.82510,2040,7.66
6987,5.81208,1929,7.24
6988,5.81123,2086,7.83
6989,5.82122,1621,6.08
6990,5.81264,1467,5.51
6991,5.81426,1514,5.68
6992,5.81411,1554,5.83
6993,5.82033,2018,7.57
6994,5.81996,1793,6.73
6995,5.80436,2157,8.09
6996,5.81901,1862,6.99
6997,5.81455,1742,6.54
6998,5.82001,1888,7.08
6999,5.81318,1705,6.40
7000,5.80217,2051,7.70
7001,5.81999,114,0.43
7002,5.81665,2071,7.77
7003,5.81002,1822,6.84
7004,5.80692,2017,7.57
7005,5.80979,1935,7.26
7006,5.81076,1910,7.17
7007,5.80729,2091,7.85
7008,5.80537,2010,7.54
7009,5.81023,2047,7.68
7010,5.81258,1898,7.12
7011,5.80793,1977,7.42
7012,5.82147,1914,7.18
7013,5.80975,2088,7.84
7014,5.80571,2082,7.81
7015,5.82345,2136,8.02
7016,5.82098,2068,7.76
7017,5.81343,1690,6.34
7018,5.79809,1504,5.64
7019,5.81354,1486,5.57
7020,5.81917,1738,6.52
7021,5.82344,2086,7.83
7022,5.82315,1803,6.76
7023,5.81722,2091,7.84
7024,5.81793,2030,7.62
7025,5.82311,2135,8.01
7026,5.81199,2384,8.94
7027,5.81407,2141,8.03
7028,5.81005,2175,8.16
7029,5.81134,2261,8.49
7030,5.81159,2230,8.37
7031,5.80900,2019,7.58
7032,5.80812,2075,7.78
7033,5.80933,2050,7.69
7034,5.81657,2149,8.06
7035,5.81446,2124,7.97
7036,5.81094,2116,7.94
7037,5.80301,2462,9.24
7038,5.81901,1979,7.42
7039,5.81405,2072,7.77
7040,5.80708,1744,6.55
7041,5.80546,1751,6.57
7042,5.80515,1646,6.18
7043,5.80885,1826,6.85
7044,5.81566,2113,7.93
7045,5.81698,2065,7.75
7046,5.81815,1919,7.20
7047,5.90729,2047,7.68
7048,5.81555,2125,7.97
7049,5.83661,2062,7.74
7050,5.81027,2124,7.97
7051,5.82063,2133,8.00
7052,5.82456,2067,7.76
7053,5.80301,1990,7.47
7054,5.81539,1945,7.30
7055,5.80940,1861,6.98
